,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
4928,487,1145,973,1283,1116,378,1305,1210,388,413,1018,1374,881,-71,2017-09-26 21:15:58.791817
4929,487,1143,965,1275,1111,363,1297,1193,363,421,988,1353,868,-69,2017-09-26 21:15:58.801202
4930,528,1148,955,1272,1122,370,1302,1196,367,430,996,1330,870,-53,2017-09-26 21:15:58.810601
4931,498,1130,968,1256,1107,377,1306,1183,370,393,1008,1340,877,-63,2017-09-26 21:15:58.820379
4932,497,1133,957,1252,1129,365,1295,1166,347,358,1000,1348,869,-56,2017-09-26 21:15:58.829601
4933,486,1118,938,1240,1141,364,1280,1157,345,410,1006,1329,863,-75,2017-09-26 21:15:58.838824
4934,450,1096,928,1223,1114,361,1274,1147,343,445,986,1304,849,-115,2017-09-26 21:15:58.847983
4935,474,1101,923,1211,1095,359,1273,1130,326,347,966,1298,830,-73,2017-09-26 21:15:58.857987
4936,476,1093,911,1206,1096,360,1272,1130,323,336,963,1275,829,-88,2017-09-26 21:15:58.867254
4937,445,1082,906,1199,1100,355,1264,1110,305,343,945,1267,814,-103,2017-09-26 21:15:58.879307
4938,431,1049,895,1170,1064,350,1255,1101,294,355,938,1259,794,-161,2017-09-26 21:15:58.892346
4939,421,1053,893,1173,1060,351,1253,1096,292,347,942,1247,798,-145,2017-09-26 21:15:58.902676
4940,420,1063,900,1174,1076,354,1262,1098,289,332,935,1277,794,-114,2017-09-26 21:15:58.912974
4941,414,1053,889,1164,1065,361,1268,1100,294,323,934,1263,792,-131,2017-09-26 21:15:58.922494
4942,398,1043,880,1158,1072,358,1261,1087,279,331,933,1232,784,-154,2017-09-26 21:15:58.931705
4943,393,1048,894,1162,1086,354,1251,1080,279,361,934,1238,790,-188,2017-09-26 21:15:58.941140
4944,413,1059,885,1168,1056,351,1242,1055,265,262,919,1242,778,-109,2017-09-26 21:15:58.951596
4945,411,1043,862,1149,1047,349,1237,1031,234,276,890,1212,757,-111,2017-09-26 21:15:58.966160
4946,456,1065,878,1169,1044,350,1253,1051,261,316,911,1209,780,-98,2017-09-26 21:15:58.981903
4947,423,1056,875,1157,1078,360,1242,1050,275,342,915,1236,794,-144,2017-09-26 21:15:58.992441
4948,399,1048,848,1160,1038,355,1251,1057,260,309,911,1236,775,-176,2017-09-26 21:15:59.010051
4949,422,1053,853,1156,1050,362,1246,1067,274,301,927,1229,794,-138,2017-09-26 21:15:59.019724
4950,435,1053,881,1154,1069,348,1251,1099,290,341,926,1249,801,-116,2017-09-26 21:15:59.035679
4951,472,1075,894,1177,1057,358,1256,1097,296,381,940,1275,816,-124,2017-09-26 21:15:59.045022
4952,461,1079,872,1166,1042,355,1250,1077,296,307,930,1213,817,-49,2017-09-26 21:15:59.055334
4953,459,1108,858,1169,1034,356,1244,1060,275,286,923,1200,818,-79,2017-09-26 21:15:59.067796
4954,508,1194,869,1214,1046,382,1260,1070,313,274,927,1217,843,-64,2017-09-26 21:15:59.079952
4955,543,1243,885,1234,1021,395,1281,1114,343,297,940,1228,876,-23,2017-09-26 21:15:59.089785
4956,663,1332,902,1264,999,416,1288,1140,362,304,972,1230,932,86,2017-09-26 21:15:59.099405
4957,752,1420,914,1296,1007,425,1282,1128,372,248,995,1247,982,155,2017-09-26 21:15:59.108630
4958,905,1487,918,1353,980,442,1291,1161,393,175,1000,1241,1042,278,2017-09-26 21:15:59.119250
4959,961,1485,925,1353,967,447,1300,1165,397,159,1008,1243,1054,317,2017-09-26 21:15:59.130799
4960,931,1465,938,1335,985,449,1310,1185,417,158,1026,1247,1070,305,2017-09-26 21:15:59.145361
4961,799,1331,938,1286,961,448,1311,1227,443,169,1029,1277,1054,186,2017-09-26 21:15:59.156140
4962,747,1270,925,1250,983,450,1309,1250,442,200,1015,1234,1030,180,2017-09-26 21:15:59.165597
4963,731,1228,933,1234,985,463,1320,1288,464,209,1024,1249,1040,205,2017-09-26 21:15:59.174434
4964,719,1200,930,1228,979,466,1328,1296,469,199,1029,1262,1038,157,2017-09-26 21:15:59.183507
4965,681,1171,915,1210,993,460,1327,1295,461,206,1016,1237,1021,105,2017-09-26 21:15:59.193348
4966,615,1137,908,1173,1008,435,1324,1288,449,247,1002,1256,982,53,2017-09-26 21:15:59.202921
4967,623,1136,902,1179,1010,400,1299,1271,438,282,998,1258,976,42,2017-09-26 21:15:59.212291
4968,622,1123,874,1175,1011,375,1268,1218,404,289,978,1234,962,65,2017-09-26 21:15:59.222123
4969,599,1107,866,1146,1021,358,1246,1128,330,235,959,1225,932,82,2017-09-26 21:15:59.235439
4970,560,1115,872,1158,1034,337,1232,1124,332,309,958,1298,927,24,2017-09-26 21:15:59.244551
4971,572,1124,872,1179,1038,325,1218,1121,340,350,973,1312,947,56,2017-09-26 21:15:59.255377
4972,644,1103,851,1162,1050,306,1224,1085,311,335,964,1270,910,119,2017-09-26 21:15:59.267199
4973,586,1086,855,1148,1061,310,1227,1091,319,349,963,1283,909,80,2017-09-26 21:15:59.276505
4974,561,1088,847,1150,1054,311,1228,1080,316,370,957,1285,909,78,2017-09-26 21:15:59.286340
4975,492,1078,828,1136,1067,313,1196,997,242,356,895,1211,847,6,2017-09-26 21:15:59.295845
4976,492,1061,833,1138,1041,326,1216,991,252,341,895,1231,847,6,2017-09-26 21:15:59.304940
4977,481,1068,851,1146,1031,328,1231,1000,269,343,895,1270,856,1,2017-09-26 21:15:59.314232
4978,479,1076,856,1149,1043,309,1210,968,228,305,870,1262,832,4,2017-09-26 21:15:59.323238
4979,489,1065,863,1148,1040,321,1207,968,226,279,885,1249,837,57,2017-09-26 21:15:59.332900
4980,491,1048,855,1134,1039,336,1225,992,263,324,913,1239,847,88,2017-09-26 21:15:59.342172
4981,465,1013,848,1103,1016,326,1222,993,235,346,868,1216,817,27,2017-09-26 21:15:59.351861
4982,442,1008,848,1106,1021,341,1228,1010,261,323,892,1233,838,16,2017-09-26 21:15:59.361348
4983,434,1010,841,1109,1027,344,1228,1010,278,326,907,1219,844,46,2017-09-26 21:15:59.370439
4984,416,998,835,1090,1000,334,1223,997,253,314,879,1183,820,3,2017-09-26 21:15:59.380114
4985,397,974,832,1068,1011,348,1233,1003,246,277,879,1239,790,5,2017-09-26 21:15:59.390070
4986,397,974,832,1068,1011,348,1233,1003,246,277,879,1239,790,5,2017-09-26 21:15:59.398688
4987,319,925,803,1011,982,309,1199,969,193,290,840,1188,740,-13,2017-09-26 21:15:59.408401
4988,357,927,812,1022,998,326,1214,984,209,279,842,1207,738,-84,2017-09-26 21:15:59.418992
4989,369,922,804,1020,1004,336,1234,1007,240,315,862,1178,744,-44,2017-09-26 21:15:59.431867
4990,357,930,822,1035,1046,336,1245,1008,216,297,828,1222,706,-59,2017-09-26 21:15:59.445136
4991,324,928,823,1030,1006,336,1227,1002,209,303,836,1220,704,-28,2017-09-26 21:15:59.454977
4992,367,931,804,1020,997,320,1202,992,202,305,845,1214,705,32,2017-09-26 21:15:59.467402
4993,432,1002,833,1093,1040,355,1218,989,208,311,879,1231,728,39,2017-09-26 21:15:59.477666
4994,443,965,823,1036,953,339,1239,1017,241,258,950,1249,756,67,2017-09-26 21:15:59.488009
4995,388,864,781,931,1014,308,1220,975,149,251,768,1206,630,43,2017-09-26 21:15:59.502319
4996,440,864,760,940,969,297,1211,979,170,293,848,1193,651,97,2017-09-26 21:15:59.514913
4997,372,814,732,899,964,278,1200,948,118,252,772,1169,586,91,2017-09-26 21:15:59.524377
4998,337,810,722,917,978,275,1192,921,90,231,749,1188,563,50,2017-09-26 21:15:59.533758
4999,341,804,708,921,974,279,1193,912,77,236,732,1169,536,-5,2017-09-26 21:15:59.543055
5000,337,802,712,916,968,283,1206,912,61,237,713,1157,514,-16,2017-09-26 21:15:59.552299
5001,291,797,726,894,1016,281,1205,889,49,288,714,1183,507,-20,2017-09-26 21:15:59.562982
5002,332,827,738,916,1007,289,1213,901,64,257,724,1164,510,-3,2017-09-26 21:15:59.572854
5003,365,840,735,930,1021,289,1218,891,64,226,724,1148,513,10,2017-09-26 21:15:59.582191
5004,342,842,723,934,1047,293,1220,881,69,245,725,1146,518,-29,2017-09-26 21:15:59.591352
5005,342,879,742,952,1019,307,1252,907,90,283,750,1194,549,-27,2017-09-26 21:15:59.601579
5006,356,871,732,956,1039,292,1235,881,76,298,736,1182,543,-13,2017-09-26 21:15:59.611098
5007,320,841,704,934,1043,288,1229,878,55,241,708,1111,521,-65,2017-09-26 21:15:59.620605
5008,278,827,695,914,1009,294,1238,901,47,171,694,1094,523,-104,2017-09-26 21:15:59.630265
5009,273,837,704,922,992,297,1230,913,48,189,702,1130,542,-108,2017-09-26 21:15:59.639576
5010,294,853,700,951,959,306,1249,1030,88,242,728,1095,594,-106,2017-09-26 21:15:59.649553
5011,276,854,714,961,964,313,1252,1062,107,161,741,1111,619,-102,2017-09-26 21:15:59.659041
5012,260,867,754,972,984,315,1247,1039,111,136,751,1122,647,-87,2017-09-26 21:15:59.668290
5013,314,902,792,1010,962,324,1273,1102,153,242,776,1140,708,-81,2017-09-26 21:15:59.678775
5014,292,892,785,1003,983,323,1262,1182,173,198,792,1149,734,-105,2017-09-26 21:15:59.688331
5015,299,912,793,1019,985,340,1282,1236,213,172,814,1136,772,-68,2017-09-26 21:15:59.697511
5016,339,938,807,1048,969,350,1298,1264,253,188,842,1129,803,-49,2017-09-26 21:15:59.706400
5017,352,947,819,1055,986,343,1289,1277,278,234,860,1137,824,-71,2017-09-26 21:15:59.715893
5018,318,961,836,1050,996,356,1291,1232,287,276,858,1155,842,-87,2017-09-26 21:15:59.726122
5019,322,948,829,1042,992,345,1262,1184,272,247,869,1169,848,-70,2017-09-26 21:15:59.735565
5020,340,946,829,1044,994,352,1267,1168,283,235,868,1156,859,-62,2017-09-26 21:15:59.744759
5021,342,942,834,1053,975,351,1284,1187,299,210,866,1158,873,-75,2017-09-26 21:15:59.754422
5022,323,928,832,1042,952,346,1281,1187,308,215,875,1171,883,-86,2017-09-26 21:15:59.763860
5023,311,942,845,1048,984,354,1293,1172,339,283,891,1164,906,-149,2017-09-26 21:15:59.774009
5024,282,914,829,1031,964,339,1262,1130,306,210,868,1149,881,-155,2017-09-26 21:15:59.783269
5025,304,907,823,1009,949,336,1254,1068,288,216,857,1176,856,-149,2017-09-26 21:15:59.797132
5026,308,925,824,1018,968,333,1245,1066,305,280,892,1170,897,-75,2017-09-26 21:15:59.811586
5027,347,928,802,1015,932,348,1250,1156,318,262,889,1161,905,-91,2017-09-26 21:15:59.822737
5028,338,937,808,1028,953,354,1262,1251,332,215,892,1128,920,-99,2017-09-26 21:15:59.837100
5029,310,938,814,1020,934,341,1239,1280,344,215,898,1133,933,-66,2017-09-26 21:15:59.849392
5030,284,920,801,1001,917,338,1231,1244,307,187,872,1092,901,-105,2017-09-26 21:15:59.859595
5031,284,920,801,1001,917,338,1231,1244,307,187,872,1092,901,-105,2017-09-26 21:15:59.868417
5032,300,929,796,1001,923,341,1222,1234,314,227,891,1108,924,-115,2017-09-26 21:15:59.878137
5033,324,939,792,1017,919,340,1223,1232,318,222,891,1106,927,-86,2017-09-26 21:15:59.887817
5034,321,944,791,1020,905,333,1227,1249,329,193,893,1086,927,-79,2017-09-26 21:15:59.897116
5035,344,964,774,999,888,329,1222,1205,302,151,891,1067,921,-55,2017-09-26 21:15:59.910707
5036,387,1070,769,1035,841,317,1207,1149,287,134,876,1059,922,-33,2017-09-26 21:15:59.925356
5037,587,1222,822,1095,842,332,1218,1092,275,30,910,1103,971,133,2017-09-26 21:15:59.938091
5038,635,1278,824,1122,828,341,1228,1089,289,26,910,1106,997,193,2017-09-26 21:15:59.948025
5039,699,1280,821,1129,808,350,1242,1088,300,28,913,1106,1016,263,2017-09-26 21:15:59.957859
5040,759,1268,812,1109,805,344,1234,1073,290,2,928,1102,1032,324,2017-09-26 21:15:59.967645
5041,686,1195,799,1073,781,333,1233,1114,347,17,966,1130,1066,255,2017-09-26 21:15:59.977641
5042,695,1120,780,1042,798,320,1225,1115,369,64,989,1120,1075,323,2017-09-26 21:15:59.987047
5043,652,1056,759,1002,794,310,1211,1071,336,65,970,1065,1051,306,2017-09-26 21:15:59.996775
5044,519,983,765,965,827,316,1224,1035,303,80,926,1066,974,160,2017-09-26 21:16:00.010262
5045,495,963,763,954,856,319,1222,1028,297,110,928,1084,969,149,2017-09-26 21:16:00.023693
5046,438,916,759,932,818,310,1240,1053,315,118,938,1048,954,105,2017-09-26 21:16:00.034711
5047,491,904,748,929,820,312,1238,1062,330,117,933,1036,953,87,2017-09-26 21:16:00.044210
5048,394,887,736,909,812,308,1246,1121,346,175,933,1096,951,93,2017-09-26 21:16:00.055255
5049,408,896,739,922,833,320,1263,1137,356,138,937,1072,954,100,2017-09-26 21:16:00.064398
5050,408,896,739,922,833,324,1263,1137,356,138,937,1072,954,100,2017-09-26 21:16:00.072893
5051,392,879,720,911,844,312,1243,1067,308,133,921,1065,933,69,2017-09-26 21:16:00.083131
5052,388,861,721,910,849,318,1247,1045,299,113,897,1006,927,53,2017-09-26 21:16:00.096978
5053,405,884,737,927,816,322,1258,1097,348,172,953,1062,974,101,2017-09-26 21:16:00.112891
5054,380,857,728,921,821,323,1267,1114,357,168,938,1086,971,36,2017-09-26 21:16:00.124689
5055,302,837,751,909,841,314,1277,1136,354,163,937,1085,972,-21,2017-09-26 21:16:00.134704
5056,320,848,760,932,846,329,1286,1168,383,171,966,1119,991,11,2017-09-26 21:16:00.144101
5057,351,865,759,956,860,350,1294,1157,391,189,944,1099,979,28,2017-09-26 21:16:00.153515
5058,348,851,732,932,844,336,1276,1108,357,196,907,1039,946,15,2017-09-26 21:16:00.163077
5059,301,845,749,925,877,342,1282,1128,370,163,955,1092,986,37,2017-09-26 21:16:00.173091
5060,348,857,755,944,879,345,1291,1148,392,206,966,1089,998,8,2017-09-26 21:16:00.182456
5061,332,831,743,921,844,332,1283,1122,363,213,938,1061,972,-31,2017-09-26 21:16:00.192052
5062,250,811,743,907,858,325,1283,1087,328,132,913,1080,942,-23,2017-09-26 21:16:00.202414
5063,278,818,734,911,863,335,1284,1085,334,145,912,1073,943,-37,2017-09-26 21:16:00.215287
5064,253,808,729,912,852,330,1286,1089,313,153,883,1037,922,-97,2017-09-26 21:16:00.227369
5065,252,826,733,917,876,330,1287,1113,340,166,913,1046,948,-84,2017-09-26 21:16:00.238088
5066,272,825,722,917,822,335,1280,1097,340,168,890,1022,936,-28,2017-09-26 21:16:00.254309
5067,220,817,719,904,860,326,1269,1090,322,158,895,1027,933,-95,2017-09-26 21:16:00.266816
5068,234,816,709,902,868,318,1263,1070,316,158,895,1006,928,-90,2017-09-26 21:16:00.276420
5069,285,816,699,905,871,318,1268,1057,306,150,885,1011,920,-62,2017-09-26 21:16:00.286416
5070,277,824,730,926,855,334,1286,1076,323,190,898,1059,943,-23,2017-09-26 21:16:00.297112
5071,277,824,730,926,855,334,1286,1076,323,190,898,1059,943,-23,2017-09-26 21:16:00.306438
5072,316,837,751,913,839,323,1290,1137,393,244,967,1118,994,-35,2017-09-26 21:16:00.321481
5073,286,833,748,913,842,328,1284,1123,381,216,949,1111,985,-25,2017-09-26 21:16:00.338013
5074,314,813,700,892,864,327,1269,1055,317,129,898,1025,928,-15,2017-09-26 21:16:00.354449
5075,242,800,707,880,844,327,1285,1048,298,161,872,1047,907,-137,2017-09-26 21:16:00.368419
5076,232,783,694,872,847,308,1271,1041,294,147,858,1008,900,-85,2017-09-26 21:16:00.378156
5077,218,777,683,865,838,297,1257,1037,283,117,847,985,886,-80,2017-09-26 21:16:00.387932
5078,236,766,691,857,799,294,1256,1040,278,105,847,998,877,-113,2017-09-26 21:16:00.398999
5079,191,730,652,820,764,273,1225,985,216,44,794,940,823,-169,2017-09-26 21:16:00.413341
5080,172,712,650,804,740,265,1221,958,199,74,773,957,806,-185,2017-09-26 21:16:00.424567
5081,167,695,642,793,745,265,1215,932,181,69,752,920,784,-136,2017-09-26 21:16:00.434471
5082,142,700,640,790,772,266,1229,942,181,15,757,917,791,-200,2017-09-26 21:16:00.449753
5083,154,695,632,787,762,270,1228,945,180,32,748,911,784,-194,2017-09-26 21:16:00.459165
5084,140,710,637,793,763,282,1225,934,167,13,745,919,781,-190,2017-09-26 21:16:00.473149
5085,159,721,641,796,757,284,1228,933,181,20,756,938,795,-187,2017-09-26 21:16:00.491415
5086,216,777,649,823,748,279,1222,913,171,25,774,921,827,-114,2017-09-26 21:16:00.506972
5087,216,777,649,823,748,279,1222,913,171,25,774,921,827,-114,2017-09-26 21:16:00.520658
5088,446,999,708,939,721,298,1238,917,219,-23,839,985,942,69,2017-09-26 21:16:00.533162
5089,605,1072,705,970,688,313,1247,901,243,-103,865,971,1033,150,2017-09-26 21:16:00.545918
5090,688,1093,722,980,696,321,1255,959,307,-58,930,1019,1116,369,2017-09-26 21:16:00.557137
5091,696,1082,714,976,688,323,1245,971,317,-39,932,998,1131,341,2017-09-26 21:16:00.568150
5092,632,1001,686,922,648,303,1223,935,294,-134,907,1012,1095,247,2017-09-26 21:16:00.580194
5093,636,979,702,920,681,326,1234,967,320,-92,926,1032,1111,227,2017-09-26 21:16:00.593622
5094,556,935,704,911,703,341,1242,978,315,-41,920,1013,1091,194,2017-09-26 21:16:00.606941
5095,493,891,684,890,695,344,1242,948,281,-23,884,977,1044,186,2017-09-26 21:16:00.623050
5096,493,891,684,890,695,344,1242,948,281,-23,884,977,1044,186,2017-09-26 21:16:00.634268
5097,463,856,687,874,710,374,1231,921,249,-31,850,962,983,105,2017-09-26 21:16:00.646440
5098,399,830,685,860,721,364,1232,926,247,-15,838,960,967,64,2017-09-26 21:16:00.665332
5099,313,781,660,833,724,325,1252,952,231,-27,798,957,918,-22,2017-09-26 21:16:00.684969
5100,255,765,659,837,710,324,1250,943,203,-25,768,922,861,-107,2017-09-26 21:16:00.708013
5101,202,725,652,805,746,324,1262,970,226,41,772,944,870,-150,2017-09-26 21:16:00.728395
5102,202,725,651,807,727,324,1251,966,219,7,772,960,870,-150,2017-09-26 21:16:00.746132
5103,174,703,640,788,720,310,1226,933,188,-7,745,923,820,-183,2017-09-26 21:16:00.757946
5104,185,699,625,781,741,308,1224,904,169,-19,726,918,809,-247,2017-09-26 21:16:00.770277
5105,148,688,622,767,727,298,1226,921,177,8,740,922,815,-216,2017-09-26 21:16:00.781877
5106,190,714,645,797,733,325,1240,935,206,52,764,926,840,-148,2017-09-26 21:16:00.792212
5107,101,703,625,779,719,304,1245,938,184,-18,733,920,813,-278,2017-09-26 21:16:00.805879
5108,201,707,632,795,728,309,1228,899,167,21,732,898,805,-151,2017-09-26 21:16:00.820985
5109,201,707,632,795,728,309,1228,899,167,21,732,898,805,-151,2017-09-26 21:16:00.832935
5110,157,699,626,791,718,311,1233,904,162,20,724,886,792,-250,2017-09-26 21:16:00.844713
5111,107,698,617,764,717,311,1216,879,145,-13,695,859,777,-310,2017-09-26 21:16:00.856034
5112,107,698,617,764,715,306,1216,879,145,-59,695,859,777,-310,2017-09-26 21:16:00.868351
5113,138,676,618,770,713,305,1226,905,154,-58,708,863,796,-185,2017-09-26 21:16:00.880963
5114,128,679,649,774,715,336,1266,949,182,0,721,917,796,-305,2017-09-26 21:16:00.892953
5115,96,680,667,789,714,352,1290,995,206,-77,713,933,807,-270,2017-09-26 21:16:00.904363
5116,132,673,664,780,687,364,1272,1011,228,-21,745,913,836,-256,2017-09-26 21:16:00.915294
5117,132,673,664,780,687,364,1272,1011,228,-21,745,913,836,-256,2017-09-26 21:16:00.925315
5118,83,680,652,782,696,361,1255,1017,244,-59,760,881,859,-243,2017-09-26 21:16:00.937343
5119,81,684,656,782,685,358,1258,1021,240,-40,752,882,850,-313,2017-09-26 21:16:00.948789
5120,55,678,653,775,705,361,1281,1030,226,-54,725,871,829,-384,2017-09-26 21:16:00.962365
5121,133,689,656,792,722,355,1284,1035,233,12,755,919,850,-233,2017-09-26 21:16:00.987134
5122,112,693,609,772,724,312,1254,990,219,40,774,916,851,-276,2017-09-26 21:16:01.005988
5123,140,730,592,796,758,276,1224,884,157,64,748,904,820,-186,2017-09-26 21:16:01.021367
5124,206,748,609,817,752,269,1222,857,144,90,748,940,821,-210,2017-09-26 21:16:01.035176
5125,183,747,614,824,759,268,1223,865,147,51,764,952,827,-215,2017-09-26 21:16:01.048151
5126,169,747,610,820,759,277,1220,865,158,87,742,933,813,-246,2017-09-26 21:16:01.061130
5127,154,737,595,801,753,260,1206,838,134,92,726,918,796,-246,2017-09-26 21:16:01.073720
5128,139,697,553,779,722,217,1170,754,71,35,700,896,747,-235,2017-09-26 21:16:01.086562
5129,136,678,586,754,702,227,1166,769,84,70,720,917,764,-272,2017-09-26 21:16:01.099628
5130,171,673,570,770,715,225,1163,775,98,51,735,928,793,-237,2017-09-26 21:16:01.110519
5131,189,654,567,745,717,225,1158,779,98,44,730,907,792,-164,2017-09-26 21:16:01.121183
5132,180,647,588,745,706,223,1171,804,116,33,740,938,802,-196,2017-09-26 21:16:01.132209
5133,163,630,574,737,692,223,1162,800,111,62,722,909,789,-227,2017-09-26 21:16:01.149338
5134,139,628,584,739,692,223,1164,795,112,39,726,915,790,-253,2017-09-26 21:16:01.161913
5135,98,609,575,725,667,217,1144,771,83,14,696,917,758,-311,2017-09-26 21:16:01.174721
5136,110,610,588,725,656,222,1155,770,81,29,678,944,758,-330,2017-09-26 21:16:01.184932
5137,94,610,602,732,685,240,1163,773,94,-1,698,920,761,-281,2017-09-26 21:16:01.195757
5138,157,605,579,722,678,236,1170,804,104,-21,708,878,771,-236,2017-09-26 21:16:01.206496
5139,123,587,576,723,656,237,1178,812,103,-31,684,894,746,-321,2017-09-26 21:16:01.216933
5140,82,585,583,700,672,243,1180,814,96,-56,686,863,752,-291,2017-09-26 21:16:01.227643
5141,82,585,583,700,672,243,1180,814,96,-56,686,863,752,-291,2017-09-26 21:16:01.237325
5142,80,573,568,702,647,236,1181,820,99,-6,673,876,732,-350,2017-09-26 21:16:01.247980
5143,58,572,570,701,664,241,1166,812,83,-9,656,864,730,-357,2017-09-26 21:16:01.258437
5144,83,585,566,710,657,231,1151,803,88,-62,695,838,742,-295,2017-09-26 21:16:01.269474
5145,48,583,560,711,659,231,1150,786,65,-62,662,840,723,-316,2017-09-26 21:16:01.279847
5146,43,583,574,710,661,233,1163,792,69,-76,653,871,724,-348,2017-09-26 21:16:01.290515
5147,85,579,575,710,677,241,1189,816,79,-70,658,865,721,-353,2017-09-26 21:16:01.301522
5148,33,578,582,710,676,244,1190,837,87,-35,654,882,728,-332,2017-09-26 21:16:01.312324
5149,49,580,573,700,661,238,1187,884,123,-43,686,877,749,-304,2017-09-26 21:16:01.322596
5150,81,579,569,695,665,241,1189,872,111,-42,686,851,753,-301,2017-09-26 21:16:01.333322
5151,41,579,560,697,674,241,1185,870,110,-12,680,860,750,-371,2017-09-26 21:16:01.343614
5152,64,593,550,705,677,241,1172,855,108,-42,695,845,758,-307,2017-09-26 21:16:01.354166
5153,75,606,565,705,660,238,1181,862,129,-28,715,873,776,-277,2017-09-26 21:16:01.364277
5154,80,595,565,702,666,244,1187,885,132,-4,719,862,778,-318,2017-09-26 21:16:01.375801
5155,67,599,558,701,669,242,1198,881,117,-46,702,860,755,-356,2017-09-26 21:16:01.386217
5156,25,591,549,699,668,242,1209,887,120,-44,691,847,750,-388,2017-09-26 21:16:01.396525
5157,63,588,569,706,687,256,1206,901,141,-12,705,850,770,-291,2017-09-26 21:16:01.407706
5158,63,588,569,706,687,256,1206,901,141,-12,705,850,770,-291,2017-09-26 21:16:01.418321
5159,61,578,550,694,688,242,1195,894,138,8,709,862,767,-389,2017-09-26 21:16:01.437919
5160,88,605,568,706,678,244,1200,911,153,-2,751,865,799,-251,2017-09-26 21:16:01.451047
5161,148,621,591,737,681,251,1197,892,164,-37,742,894,805,-240,2017-09-26 21:16:01.464267
5162,99,604,569,709,692,250,1208,896,144,-52,719,874,780,-314,2017-09-26 21:16:01.476103
5163,41,584,553,693,692,255,1233,902,152,-11,713,866,770,-333,2017-09-26 21:16:01.486775
