,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
11867,-143,561,329,514,558,-20,1089,839,154,-273,548,732,817,-429,2017-09-27 21:45:56.816479
11868,-123,564,345,520,583,-24,1075,852,164,-208,568,754,837,-414,2017-09-27 21:45:56.840962
11869,-133,557,334,520,604,-20,1097,859,152,-245,555,741,817,-435,2017-09-27 21:45:56.865842
11870,-109,570,353,534,602,-7,1110,865,147,-269,562,753,835,-408,2017-09-27 21:45:56.890845
11871,-110,567,347,533,502,-16,1065,838,145,-273,557,746,830,-413,2017-09-27 21:45:56.916320
11872,-118,579,352,540,559,-4,1120,854,137,-238,536,748,775,-412,2017-09-27 21:45:56.941803
11873,-138,551,333,513,586,-31,1070,803,34,-335,462,717,623,-453,2017-09-27 21:45:56.966485
11874,-100,572,347,539,521,-13,1122,847,94,-239,501,745,664,-409,2017-09-27 21:45:56.990921
11875,-121,548,329,511,570,-27,1065,810,41,-276,464,715,633,-446,2017-09-27 21:45:57.016712
11876,-111,569,337,527,607,-18,1097,811,50,-263,476,726,646,-423,2017-09-27 21:45:57.042931
11877,-128,547,319,505,567,-35,1052,795,19,-320,442,701,615,-458,2017-09-27 21:45:57.070919
11878,-118,559,334,527,572,-21,1113,854,75,-264,501,736,663,-436,2017-09-27 21:45:57.096496
11879,-133,536,323,514,534,-34,1099,844,59,-254,468,730,649,-440,2017-09-27 21:45:57.122092
11880,-116,563,330,529,530,-30,1086,821,68,-238,491,726,676,-425,2017-09-27 21:45:57.150757
11881,-142,534,315,501,562,-31,1106,838,48,-293,461,703,642,-474,2017-09-27 21:45:57.176605
11882,-148,522,302,495,518,-43,1043,803,33,-290,443,688,627,-474,2017-09-27 21:45:57.202537
11883,-148,510,307,504,565,-24,1060,807,31,-249,452,692,630,-472,2017-09-27 21:45:57.229218
11884,-147,516,309,491,504,-46,1059,826,55,-276,475,707,649,-464,2017-09-27 21:45:57.258201
11885,-187,483,284,457,525,-68,1048,800,17,-309,441,682,612,-513,2017-09-27 21:45:57.281863
11886,-88,561,355,537,596,-9,1144,883,129,-200,541,756,730,-387,2017-09-27 21:45:57.307216
11887,-162,517,312,491,515,-48,1007,783,8,-294,453,692,634,-477,2017-09-27 21:45:57.333192
11888,-163,501,295,492,545,-36,1055,780,15,-271,436,674,621,-500,2017-09-27 21:45:57.360656
11889,-165,501,298,478,539,-46,1058,794,10,-263,443,675,626,-498,2017-09-27 21:45:57.386916
11890,-174,503,300,480,513,-46,1045,788,12,-288,438,675,627,-500,2017-09-27 21:45:57.410555
11891,-155,510,311,493,487,-37,1098,846,35,-300,450,689,637,-494,2017-09-27 21:45:57.434795
11892,-161,508,309,491,488,-40,1057,807,25,-226,448,690,649,-478,2017-09-27 21:45:57.459718
11893,-181,483,295,475,546,-58,1048,798,12,-243,424,673,623,-501,2017-09-27 21:45:57.484756
11894,-146,516,315,498,498,-44,1091,841,23,-274,463,698,651,-464,2017-09-27 21:45:57.509451
11895,-151,516,306,490,488,-46,1071,824,32,-214,457,687,643,-469,2017-09-27 21:45:57.534422
11896,-170,490,299,469,512,-68,1030,787,-4,-346,433,676,627,-491,2017-09-27 21:45:57.558905
11897,-184,474,299,462,468,-66,1047,808,9,-328,439,678,623,-490,2017-09-27 21:45:57.583873
11898,-161,508,306,481,500,-44,1074,828,39,-255,464,692,653,-461,2017-09-27 21:45:57.609205
11899,-177,495,294,472,460,-62,1032,802,1,-341,444,683,637,-477,2017-09-27 21:45:57.634520
11900,-165,500,309,476,542,-61,1049,813,21,-319,462,698,647,-471,2017-09-27 21:45:57.658918
11901,-180,481,293,467,467,-65,1048,806,17,-307,460,686,659,-465,2017-09-27 21:45:57.683907
11902,-189,477,297,467,480,-64,1072,829,28,-293,460,692,656,-474,2017-09-27 21:45:57.708846
11903,-168,483,308,486,529,-47,1080,845,35,-301,472,703,658,-472,2017-09-27 21:45:57.733766
11904,-198,462,290,456,477,-74,1054,823,25,-306,452,680,651,-478,2017-09-27 21:45:57.758133
11905,-203,461,291,458,468,-69,1078,844,21,-335,448,689,636,-490,2017-09-27 21:45:57.782834
11906,-222,438,282,444,485,-85,1021,755,-15,-324,435,668,618,-516,2017-09-27 21:45:57.806915
11907,-211,449,280,443,479,-81,1040,768,-6,-339,432,672,624,-510,2017-09-27 21:45:57.831643
11908,-181,470,293,461,510,-74,1062,807,22,-301,457,689,655,-470,2017-09-27 21:45:57.856659
11909,-193,467,289,461,518,-65,1060,815,21,-330,453,687,641,-480,2017-09-27 21:45:57.881418
11910,-205,456,275,451,486,-68,1062,806,-1,-369,425,659,614,-516,2017-09-27 21:45:57.906546
11911,-208,441,269,438,475,-83,1046,803,-4,-331,423,655,622,-520,2017-09-27 21:45:57.931892
11912,-187,457,288,460,458,-74,1055,803,18,-345,442,673,643,-473,2017-09-27 21:45:57.957905
11913,-178,474,289,473,512,-73,1029,807,36,-373,455,686,662,-467,2017-09-27 21:45:57.983796
11914,-194,455,278,457,482,-86,1029,799,10,-386,436,669,631,-480,2017-09-27 21:45:58.009664
11915,-209,432,269,437,426,-88,1016,771,-29,-395,425,645,614,-515,2017-09-27 21:45:58.035918
11916,-192,455,289,464,453,-67,1072,813,15,-362,464,679,655,-481,2017-09-27 21:45:58.062746
11917,-217,435,269,435,491,-55,1024,803,0,-320,439,658,641,-516,2017-09-27 21:45:58.088687
11918,-158,479,309,482,448,-107,1110,836,66,-378,511,711,704,-435,2017-09-27 21:45:58.114980
11919,-165,469,298,468,551,-64,1066,814,46,-312,485,694,682,-453,2017-09-27 21:45:58.142907
11920,-186,450,294,455,510,-82,1037,798,38,-296,508,692,694,-456,2017-09-27 21:45:58.170370
11921,-176,476,298,478,476,-66,1062,789,20,-374,466,688,676,-471,2017-09-27 21:45:58.196208
11922,-169,479,301,480,529,-72,1058,802,35,-343,496,694,691,-448,2017-09-27 21:45:58.222444
11923,-190,456,282,459,480,-84,1052,817,49,-322,490,684,687,-464,2017-09-27 21:45:58.250207
11924,-186,472,297,470,521,-67,1077,802,43,-302,484,687,677,-470,2017-09-27 21:45:58.277326
11925,-215,431,271,436,486,-105,1015,765,9,-367,465,665,665,-474,2017-09-27 21:45:58.304433
11926,-194,462,292,468,476,-64,1096,827,52,-262,473,663,680,-473,2017-09-27 21:45:58.337876
11927,-201,453,284,463,498,-80,1052,800,26,-328,478,669,674,-485,2017-09-27 21:45:58.370780
11928,-166,470,302,480,513,-65,1114,849,72,-247,520,700,717,-440,2017-09-27 21:45:58.401335
11929,-137,511,315,500,565,-45,1094,832,90,-315,541,710,753,-400,2017-09-27 21:45:58.427606
11930,-142,507,317,506,504,-54,1080,817,70,-296,537,711,738,-403,2017-09-27 21:45:58.453972
11931,-150,482,317,497,519,-56,1104,853,106,-284,545,713,748,-408,2017-09-27 21:45:58.481655
11932,-141,491,318,494,569,-51,1113,863,87,-282,538,720,740,-412,2017-09-27 21:45:58.508061
11933,-178,474,300,477,516,-62,1076,831,100,-216,537,709,733,-436,2017-09-27 21:45:58.534798
11934,-176,474,304,479,519,-68,1062,820,86,-320,532,716,729,-438,2017-09-27 21:45:58.560762
11935,-186,436,291,462,509,-77,1078,815,64,-240,530,713,717,-451,2017-09-27 21:45:58.586460
11936,-211,433,281,451,484,-85,1055,811,61,-274,497,680,698,-478,2017-09-27 21:45:58.613427
11937,-186,439,284,460,487,-89,1061,819,56,-281,507,696,711,-460,2017-09-27 21:45:58.640611
11938,-155,478,309,490,517,-66,1077,838,90,-257,539,716,753,-430,2017-09-27 21:45:58.667444
11939,-175,464,302,478,558,-78,1096,837,91,-285,526,713,730,-439,2017-09-27 21:45:58.693599
11940,-182,474,293,477,558,-78,1069,828,72,-285,509,691,719,-448,2017-09-27 21:45:58.720703
11941,-167,458,298,476,527,-70,1074,812,66,-307,519,702,724,-451,2017-09-27 21:45:58.748436
11942,-162,466,304,487,504,-69,1088,844,76,-268,525,703,740,-448,2017-09-27 21:45:58.780077
11943,-166,464,295,475,529,-72,1067,833,81,-265,534,706,743,-448,2017-09-27 21:45:58.806529
11944,-147,470,302,484,540,-62,1093,822,84,-298,534,709,749,-440,2017-09-27 21:45:58.837938
11945,-161,466,299,487,515,-62,1097,825,62,-300,509,693,721,-453,2017-09-27 21:45:58.864766
11946,-146,479,318,496,553,-51,1099,833,82,-311,534,711,736,-433,2017-09-27 21:45:58.891017
11947,-156,461,312,479,581,-67,1080,830,65,-309,516,711,722,-433,2017-09-27 21:45:58.918263
11948,-202,426,286,451,488,-85,1048,788,9,-367,456,669,664,-499,2017-09-27 21:45:58.945219
11949,-195,423,283,450,507,-77,1065,804,47,-326,480,688,693,-491,2017-09-27 21:45:58.971403
11950,-145,468,304,482,499,-73,1058,802,43,-308,502,699,708,-435,2017-09-27 21:45:58.997944
11951,-164,452,301,463,522,-65,1068,802,41,-336,504,705,716,-446,2017-09-27 21:45:59.024136
11952,-157,463,309,475,475,-66,1086,820,65,-267,504,708,720,-442,2017-09-27 21:45:59.050055
11953,-155,452,302,468,539,-79,1043,806,55,-309,509,698,724,-436,2017-09-27 21:45:59.076815
11954,-153,449,301,474,490,-68,1054,812,52,-335,503,696,711,-421,2017-09-27 21:45:59.102727
11955,-158,459,303,470,549,-61,1073,799,40,-294,489,685,706,-446,2017-09-27 21:45:59.129447
11956,-120,499,323,504,556,-34,1100,827,70,-300,524,707,740,-397,2017-09-27 21:45:59.160492
11957,-145,480,308,490,505,-52,1089,809,56,-328,494,704,714,-437,2017-09-27 21:45:59.186732
11958,-154,462,296,474,523,-59,1064,796,37,-285,473,687,695,-450,2017-09-27 21:45:59.213068
11959,-166,452,284,469,555,-67,1040,799,29,-338,469,678,687,-457,2017-09-27 21:45:59.240875
11960,-144,478,302,485,540,-48,1062,797,59,-315,497,692,713,-443,2017-09-27 21:45:59.268964
11961,-158,459,292,466,532,-72,1047,806,64,-312,504,698,717,-437,2017-09-27 21:45:59.295384
11962,-159,457,302,474,499,-65,1064,824,57,-314,499,700,714,-439,2017-09-27 21:45:59.321711
11963,-141,474,311,501,535,-45,1095,827,82,-263,521,712,725,-424,2017-09-27 21:45:59.348298
11964,-157,447,295,474,526,-58,1088,815,59,-282,497,705,711,-443,2017-09-27 21:45:59.374827
11965,-145,470,307,487,547,-57,1100,827,79,-265,504,718,717,-420,2017-09-27 21:45:59.402858
11966,-166,445,294,469,518,-61,1075,823,87,-316,507,696,726,-455,2017-09-27 21:45:59.429364
11967,-179,443,276,462,512,-83,1044,786,35,-308,470,674,683,-471,2017-09-27 21:45:59.466061
11968,-173,439,284,461,499,-77,1028,757,37,-313,495,674,708,-460,2017-09-27 21:45:59.496456
11969,-164,447,291,470,549,-60,1045,794,68,-251,504,698,718,-446,2017-09-27 21:45:59.523949
11970,-155,455,298,471,558,-73,1056,800,73,-343,520,722,737,-424,2017-09-27 21:45:59.550160
11971,-143,474,305,486,531,-62,1088,799,84,-273,541,721,754,-409,2017-09-27 21:45:59.575813
11972,-155,463,300,476,517,-57,1066,783,69,-284,507,703,729,-432,2017-09-27 21:45:59.601235
11973,-171,444,291,467,532,-70,1066,786,82,-309,495,705,709,-452,2017-09-27 21:45:59.633060
11974,-147,466,300,468,551,-62,1092,826,127,-264,531,714,745,-426,2017-09-27 21:45:59.666035
11975,-125,464,307,478,514,-51,1084,821,125,-314,538,730,750,-410,2017-09-27 21:45:59.697901
11976,-141,457,302,473,570,-66,1094,816,113,-286,520,722,730,-438,2017-09-27 21:45:59.727420
11977,-122,473,311,484,533,-59,1105,824,134,-265,541,730,758,-414,2017-09-27 21:45:59.754221
11978,-118,476,319,487,533,-51,1118,839,141,-270,541,733,756,-410,2017-09-27 21:45:59.781314
11979,-150,452,299,476,542,-61,1105,811,114,-296,512,710,729,-439,2017-09-27 21:45:59.808517
11980,-165,450,288,464,557,-56,1073,812,107,-271,512,694,727,-446,2017-09-27 21:45:59.834648
11981,-176,432,284,456,488,-77,1049,779,78,-296,486,692,704,-470,2017-09-27 21:45:59.860373
11982,-158,459,296,468,538,-67,1065,798,115,-311,507,708,731,-446,2017-09-27 21:45:59.887623
11983,-155,441,287,464,569,-72,1041,772,82,-299,493,692,726,-444,2017-09-27 21:45:59.913653
11984,-157,466,294,473,495,-67,1061,787,93,-288,501,703,722,-446,2017-09-27 21:45:59.939686
11985,-153,453,298,467,540,-65,1072,812,107,-269,511,706,733,-431,2017-09-27 21:45:59.965301
11986,-156,457,294,472,551,-65,1083,790,94,-274,488,705,717,-445,2017-09-27 21:45:59.991903
11987,-144,455,306,473,576,-58,1083,825,119,-258,524,716,737,-422,2017-09-27 21:46:00.019785
11988,-143,462,302,472,520,-67,1083,798,125,-319,534,727,757,-416,2017-09-27 21:46:00.045782
11989,-180,436,280,446,502,-75,1084,808,87,-325,497,699,724,-450,2017-09-27 21:46:00.071852
11990,-161,447,292,462,523,-67,1076,789,102,-243,507,704,733,-441,2017-09-27 21:46:00.098543
11991,-163,453,289,456,536,-80,1047,767,84,-302,499,694,716,-444,2017-09-27 21:46:00.125250
11992,-168,451,295,456,502,-72,1075,790,98,-272,517,708,733,-441,2017-09-27 21:46:00.151348
11993,-162,456,299,470,549,-60,1094,827,121,-274,517,714,744,-437,2017-09-27 21:46:00.177722
11994,-182,445,284,458,460,-72,1078,783,91,-294,503,710,720,-444,2017-09-27 21:46:00.204458
11995,-193,446,284,448,543,-79,1068,781,92,-246,503,700,724,-447,2017-09-27 21:46:00.235577
11996,-161,471,300,467,516,-64,1103,827,134,-248,518,718,748,-432,2017-09-27 21:46:00.261743
11997,-206,442,284,447,502,-83,1066,785,94,-278,510,699,727,-449,2017-09-27 21:46:00.287808
11998,-201,439,284,450,491,-74,1079,817,107,-243,506,694,723,-449,2017-09-27 21:46:00.313283
11999,-205,443,290,453,549,-69,1099,817,102,-253,506,701,721,-450,2017-09-27 21:46:00.338806
12000,-182,471,304,470,543,-62,1097,819,126,-206,534,722,752,-418,2017-09-27 21:46:00.367894
12001,-165,472,303,473,563,-63,1084,840,148,-268,541,733,766,-398,2017-09-27 21:46:00.394468
12002,-191,445,289,457,514,-73,1080,812,108,-257,509,711,722,-439,2017-09-27 21:46:00.421442
12003,-193,445,285,461,490,-71,1097,831,118,-253,506,719,741,-431,2017-09-27 21:46:00.451289
12004,-206,445,284,454,535,-66,1078,814,107,-213,498,686,721,-449,2017-09-27 21:46:00.477635
12005,-215,439,271,454,527,-74,1060,801,91,-280,470,684,690,-469,2017-09-27 21:46:00.503318
12006,-179,454,288,465,488,-57,1084,798,97,-288,503,715,725,-431,2017-09-27 21:46:00.529491
12007,-195,450,284,465,550,-64,1089,818,116,-258,502,701,720,-441,2017-09-27 21:46:00.556536
12008,-194,451,279,456,526,-68,1071,792,69,-322,463,683,689,-466,2017-09-27 21:46:00.582200
12009,-174,472,297,479,555,-56,1084,810,107,-232,480,697,714,-438,2017-09-27 21:46:00.612634
12010,-189,449,289,458,533,-71,1078,807,94,-283,483,695,700,-450,2017-09-27 21:46:00.639936
12011,-194,442,282,454,485,-73,1067,784,87,-249,472,689,690,-458,2017-09-27 21:46:00.665872
12012,-151,474,307,479,503,-59,1091,809,108,-297,514,737,727,-401,2017-09-27 21:46:00.698120
12013,-170,462,300,459,522,-71,1060,807,109,-243,522,722,732,-414,2017-09-27 21:46:00.726908
12014,-174,452,292,459,541,-65,1055,791,79,-323,495,713,714,-422,2017-09-27 21:46:00.752258
12015,-173,454,292,463,536,-54,1089,803,86,-313,497,711,718,-425,2017-09-27 21:46:00.782430
12016,-181,445,282,454,509,-58,1061,785,80,-292,493,707,713,-437,2017-09-27 21:46:00.814455
12017,-185,447,287,450,534,-60,1102,813,99,-313,506,709,712,-435,2017-09-27 21:46:00.841414
12018,-185,445,287,444,550,-65,1067,808,85,-229,490,713,711,-440,2017-09-27 21:46:00.868036
12019,-190,448,282,450,477,-79,1071,814,95,-229,505,711,720,-440,2017-09-27 21:46:00.894810
12020,-178,449,288,459,543,-66,1069,830,102,-239,519,719,740,-414,2017-09-27 21:46:00.922458
12021,-216,411,264,423,479,-112,1035,794,64,-332,485,690,712,-457,2017-09-27 21:46:00.949203
12022,-171,460,291,464,525,-66,1080,821,81,-294,506,720,731,-419,2017-09-27 21:46:00.977336
12023,-201,427,272,434,529,-98,1035,770,46,-282,465,688,685,-455,2017-09-27 21:46:01.004853
12024,-178,449,288,464,508,-67,1073,805,90,-281,503,706,728,-434,2017-09-27 21:46:01.031847
12025,-179,430,271,441,515,-91,1060,790,72,-317,482,686,736,-442,2017-09-27 21:46:01.058235
12026,-205,424,264,433,526,-97,1039,764,59,-282,473,683,690,-483,2017-09-27 21:46:01.083661
12027,-193,434,279,440,523,-83,1055,784,71,-272,485,691,708,-443,2017-09-27 21:46:01.109830
12028,-200,426,272,444,507,-79,1060,775,64,-246,480,692,692,-473,2017-09-27 21:46:01.137811
12029,-198,443,288,455,508,-70,1090,818,71,-283,489,698,699,-464,2017-09-27 21:46:01.166446
12030,-202,427,266,447,509,-93,1032,757,52,-289,470,688,687,-480,2017-09-27 21:46:01.192334
12031,-212,408,266,430,488,-100,1024,755,39,-323,463,677,684,-481,2017-09-27 21:46:01.218204
12032,-199,441,281,450,529,-65,1098,818,58,-282,460,696,688,-472,2017-09-27 21:46:01.246615
12033,-207,419,277,437,463,-84,1090,804,55,-328,456,694,680,-468,2017-09-27 21:46:01.272636
12034,-243,394,258,413,477,-101,1057,779,30,-289,442,667,657,-519,2017-09-27 21:46:01.300559
12035,-235,405,257,427,525,-105,1060,789,41,-321,443,668,656,-517,2017-09-27 21:46:01.327669
12036,-222,408,268,424,555,-90,1050,786,69,-300,471,684,687,-493,2017-09-27 21:46:01.354303
12037,-213,418,271,439,499,-87,1107,804,77,-268,475,699,691,-483,2017-09-27 21:46:01.380446
12038,-207,435,274,444,538,-81,1053,762,41,-288,463,691,684,-474,2017-09-27 21:46:01.408103
12039,-205,439,275,445,552,-78,1051,782,59,-268,467,688,690,-468,2017-09-27 21:46:01.433534
12040,-206,433,271,444,552,-64,1106,808,68,-266,474,684,697,-471,2017-09-27 21:46:01.460638
12041,-145,512,291,483,540,-71,1014,755,47,-337,467,674,702,-414,2017-09-27 21:46:01.487242
12042,-96,587,310,521,505,-46,1038,747,1,-355,418,668,635,-396,2017-09-27 21:46:01.514041
12043,-105,596,305,521,544,-42,1017,731,-43,-385,354,637,565,-418,2017-09-27 21:46:01.540869
12044,-150,593,305,524,547,-63,1069,741,-40,-375,340,627,539,-499,2017-09-27 21:46:01.567621
12045,-217,558,282,502,521,-53,1039,691,-120,-438,275,595,455,-595,2017-09-27 21:46:01.594134
12046,-267,539,261,482,516,-74,974,648,-173,-459,207,551,370,-686,2017-09-27 21:46:01.621000
12047,-277,554,257,488,496,-61,1011,663,-187,-378,179,541,356,-707,2017-09-27 21:46:01.650942
12048,-271,540,270,486,538,-62,1000,663,-172,-395,207,566,376,-709,2017-09-27 21:46:01.679697
12049,-270,533,264,483,540,-65,1024,692,-158,-424,219,572,389,-697,2017-09-27 21:46:01.706326
12050,-277,532,264,483,524,-70,1033,678,-166,-402,214,558,386,-710,2017-09-27 21:46:01.733870
12051,-254,530,274,492,528,-68,1072,738,-115,-380,255,590,423,-677,2017-09-27 21:46:01.762301
12052,-263,530,270,478,548,-60,1010,669,-153,-390,242,578,415,-695,2017-09-27 21:46:01.788724
12053,-274,525,267,468,523,-62,1062,690,-143,-399,228,568,404,-705,2017-09-27 21:46:01.815016
12054,-265,518,266,477,566,-49,1052,710,-135,-340,240,582,422,-687,2017-09-27 21:46:01.842833
12055,-293,503,252,457,510,-99,1031,682,-158,-431,232,557,406,-689,2017-09-27 21:46:01.870396
12056,-337,497,251,455,488,-94,993,675,-132,-377,258,566,436,-695,2017-09-27 21:46:01.896877
12057,-351,498,255,451,527,-77,1042,705,-125,-370,254,570,434,-692,2017-09-27 21:46:01.923913
12058,-378,477,248,433,510,-96,1005,667,-144,-391,241,555,426,-703,2017-09-27 21:46:01.952960
12059,-346,511,257,463,535,-70,1059,700,-114,-398,283,593,458,-666,2017-09-27 21:46:01.983094
12060,-369,465,237,426,502,-104,1003,672,-150,-389,260,558,434,-673,2017-09-27 21:46:02.014179
12061,-379,484,251,447,520,-89,1014,681,-113,-410,294,574,473,-664,2017-09-27 21:46:02.043991
12062,-419,451,243,428,534,-94,1054,707,-131,-342,246,558,423,-711,2017-09-27 21:46:02.075078
12063,-201,535,310,497,530,-58,1050,762,47,-329,499,690,750,-317,2017-09-27 21:46:02.106204
12064,-233,437,277,424,490,-107,1023,769,98,-307,566,688,838,-285,2017-09-27 21:46:02.138470
12065,-281,373,263,399,468,-114,1057,814,168,-245,621,711,910,-281,2017-09-27 21:46:02.165681
12066,-327,350,252,390,479,-119,1063,795,148,-245,601,711,871,-339,2017-09-27 21:46:02.193797
12067,-339,360,265,404,570,-99,1103,836,150,-216,596,724,852,-376,2017-09-27 21:46:02.220160
12068,-333,359,281,410,503,-104,1130,829,146,-222,602,746,855,-378,2017-09-27 21:46:02.248220
12069,-370,341,251,382,566,-111,1116,863,152,-234,581,718,832,-431,2017-09-27 21:46:02.274013
12070,-371,348,250,389,497,-119,1082,812,112,-298,567,723,817,-421,2017-09-27 21:46:02.304284
12071,-353,357,260,393,571,-106,1122,853,153,-186,592,719,847,-408,2017-09-27 21:46:02.330345
12072,-394,327,240,364,465,-136,1107,817,111,-249,552,692,794,-459,2017-09-27 21:46:02.356149
12073,-362,353,250,383,569,-119,1108,834,147,-205,585,724,833,-418,2017-09-27 21:46:02.384400
12074,-392,327,230,363,507,-141,1057,791,102,-244,542,702,792,-454,2017-09-27 21:46:02.410608
12075,-345,378,273,402,568,-98,1131,846,162,-255,610,738,852,-384,2017-09-27 21:46:02.439570
12076,-385,354,256,380,541,-107,1122,846,142,-251,577,715,827,-439,2017-09-27 21:46:02.467574
12077,-398,345,241,380,516,-120,1068,807,128,-257,562,703,814,-443,2017-09-27 21:46:02.492465
12078,-385,358,240,378,534,-119,1098,845,138,-265,566,702,819,-424,2017-09-27 21:46:02.519662
12079,-368,374,256,398,504,-95,1145,848,140,-220,575,725,819,-409,2017-09-27 21:46:02.545751
12080,-373,371,251,394,533,-114,1112,837,124,-223,563,711,812,-429,2017-09-27 21:46:02.576466
12081,-388,347,235,378,509,-124,1093,840,123,-247,560,703,809,-445,2017-09-27 21:46:02.602687
12082,-370,378,254,391,578,-105,1129,855,132,-234,567,723,826,-413,2017-09-27 21:46:02.628237
12083,-390,360,238,379,532,-117,1094,838,115,-258,533,701,796,-443,2017-09-27 21:46:02.653857
12084,-363,379,251,397,570,-111,1078,842,143,-199,562,712,821,-423,2017-09-27 21:46:02.678618
12085,-347,387,263,411,553,-103,1102,835,136,-249,576,725,834,-404,2017-09-27 21:46:02.704948
