,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
6416,-305,-1,148,401,314,-174,824,583,-101,-469,136,559,547,-582,2017-09-26 20:55:53.291014
6417,-324,-27,120,391,293,-181,814,584,-107,-472,131,543,532,-586,2017-09-26 20:55:53.303733
6418,-334,-24,98,396,301,-187,806,574,-120,-477,117,524,522,-601,2017-09-26 20:55:53.316159
6419,-314,-18,139,400,301,-179,808,557,-120,-488,110,550,514,-592,2017-09-26 20:55:53.329287
6420,-313,-11,132,401,307,-182,810,557,-120,-498,111,551,517,-589,2017-09-26 20:55:53.341725
6421,-317,-27,132,402,316,-188,812,561,-134,-505,96,554,505,-607,2017-09-26 20:55:53.354122
6422,-296,1,153,419,316,-168,841,594,-88,-470,164,583,564,-545,2017-09-26 20:55:53.367416
6423,-296,1,153,419,316,-168,841,594,-88,-470,164,583,564,-545,2017-09-26 20:55:53.380599
6424,-242,45,186,448,360,-136,860,612,-60,-407,207,597,588,-521,2017-09-26 20:55:53.394015
6425,-211,89,218,470,387,-112,885,663,-12,-371,262,625,639,-480,2017-09-26 20:55:53.407010
6426,-170,127,257,503,411,-91,904,687,20,-340,311,649,665,-435,2017-09-26 20:55:53.424650
6427,-128,164,301,522,434,-66,903,692,23,-331,329,656,682,-413,2017-09-26 20:55:53.438515
6428,-107,185,309,532,445,-51,923,723,41,-299,353,657,695,-383,2017-09-26 20:55:53.451081
6429,-126,172,298,506,436,-59,903,717,36,-309,354,647,690,-389,2017-09-26 20:55:53.464442
6430,-126,180,287,520,441,-51,914,721,44,-320,355,631,702,-375,2017-09-26 20:55:53.477684
6431,-122,181,281,520,430,-48,912,728,46,-307,356,630,697,-387,2017-09-26 20:55:53.490740
6432,-125,167,304,499,415,-40,919,753,54,-303,380,639,710,-379,2017-09-26 20:55:53.503855
6433,-129,174,284,492,447,-56,890,727,44,-292,348,591,696,-378,2017-09-26 20:55:53.517350
6434,-127,183,292,488,439,-27,893,739,52,-285,354,586,696,-389,2017-09-26 20:55:53.529566
6435,-92,202,288,466,457,-57,821,751,72,-270,376,498,718,-367,2017-09-26 20:55:53.542244
6436,-131,166,279,473,424,-53,869,723,41,-302,334,547,696,-405,2017-09-26 20:55:53.555139
6437,-131,166,279,473,403,-56,869,723,41,-349,334,547,696,-405,2017-09-26 20:55:53.567277
6438,-195,97,259,473,396,-59,948,689,8,-357,283,614,654,-440,2017-09-26 20:55:53.580430
6439,-179,95,250,504,397,-52,987,705,12,-354,298,660,673,-448,2017-09-26 20:55:53.593573
6440,-167,113,257,505,403,-55,974,718,27,-339,308,644,686,-424,2017-09-26 20:55:53.605094
6441,-156,123,263,495,414,-57,952,719,34,-337,313,636,687,-429,2017-09-26 20:55:53.618215
6442,-156,123,263,495,414,-57,952,719,34,-337,313,636,687,-429,2017-09-26 20:55:53.630485
6443,-189,100,236,470,403,-60,948,713,25,-348,304,632,679,-454,2017-09-26 20:55:53.643635
6444,-188,119,265,489,409,-36,962,721,41,-334,306,652,686,-434,2017-09-26 20:55:53.656711
6445,-189,117,257,488,394,-33,973,736,35,-336,302,647,678,-442,2017-09-26 20:55:53.668990
6446,-166,124,262,489,401,-34,973,746,57,-322,318,654,694,-427,2017-09-26 20:55:53.682064
6447,-177,154,289,518,430,-33,968,746,63,-307,347,687,707,-417,2017-09-26 20:55:53.694788
6448,-155,155,283,525,434,-27,977,751,62,-315,353,674,712,-405,2017-09-26 20:55:53.707627
6449,-139,153,270,515,438,-33,976,746,59,-334,340,672,705,-413,2017-09-26 20:55:53.720069
6450,-153,154,273,504,424,-30,982,742,55,-324,327,680,690,-425,2017-09-26 20:55:53.732254
6451,-151,160,265,514,448,-32,986,752,59,-326,339,686,710,-404,2017-09-26 20:55:53.748348
6452,-160,151,259,502,419,-32,974,746,53,-331,348,673,696,-415,2017-09-26 20:55:53.761609
6453,-168,154,253,502,433,-45,960,728,44,-338,337,657,691,-427,2017-09-26 20:55:53.774782
6454,-174,144,256,491,433,-38,973,729,40,-331,330,672,693,-429,2017-09-26 20:55:53.788716
6455,-174,144,256,491,423,-54,973,729,40,-336,330,672,693,-429,2017-09-26 20:55:53.800806
6456,-170,157,252,502,415,-37,960,713,31,-347,322,669,689,-421,2017-09-26 20:55:53.813860
6457,-179,133,250,492,413,-64,956,719,31,-357,325,670,681,-453,2017-09-26 20:55:53.826934
6458,-182,124,247,488,421,-29,962,711,31,-342,297,665,678,-438,2017-09-26 20:55:53.839517
6459,-184,159,264,514,448,-35,958,709,27,-339,334,670,696,-432,2017-09-26 20:55:53.852830
6460,-177,158,264,512,438,-32,955,709,25,-345,316,670,691,-434,2017-09-26 20:55:53.865426
6461,-177,158,245,510,442,-39,955,723,36,-333,325,669,694,-433,2017-09-26 20:55:53.878143
6462,-182,158,255,505,425,-55,942,704,22,-338,306,665,687,-438,2017-09-26 20:55:53.894157
6463,-187,146,243,502,431,-30,947,720,42,-323,338,659,701,-429,2017-09-26 20:55:53.910701
6464,-195,151,240,496,419,-50,948,720,28,-341,324,663,703,-431,2017-09-26 20:55:53.924225
6465,-177,160,256,504,424,-44,955,722,33,-346,318,662,698,-428,2017-09-26 20:55:53.936593
6466,-208,137,229,497,407,-66,936,687,14,-330,304,652,673,-462,2017-09-26 20:55:53.949784
6467,-192,149,262,489,413,-57,938,697,26,-330,308,669,690,-433,2017-09-26 20:55:53.963486
6468,-214,145,216,500,405,-68,921,695,11,-346,313,664,678,-442,2017-09-26 20:55:53.976564
6469,-248,91,195,446,378,-72,919,663,-12,-366,274,639,647,-490,2017-09-26 20:55:53.990866
6470,-242,95,196,450,385,-69,922,676,-17,-364,267,649,632,-492,2017-09-26 20:55:54.003536
6471,-220,124,221,471,404,-63,935,692,10,-346,293,666,654,-469,2017-09-26 20:55:54.016279
6472,-221,147,225,496,410,-61,941,714,28,-338,329,666,684,-435,2017-09-26 20:55:54.028986
6473,-191,158,247,492,405,-60,943,690,26,-323,292,677,678,-465,2017-09-26 20:55:54.042192
6474,-200,159,221,510,399,-65,938,702,18,-318,313,675,676,-430,2017-09-26 20:55:54.055457
6475,-193,168,224,500,401,-64,944,699,25,-312,321,673,676,-437,2017-09-26 20:55:54.067665
6476,-203,159,221,501,408,-59,942,712,23,-344,326,660,682,-427,2017-09-26 20:55:54.080662
6477,-203,168,236,494,417,-57,947,721,34,-319,317,679,660,-455,2017-09-26 20:55:54.094224
6478,-186,186,237,512,409,-53,956,717,34,-325,330,674,686,-422,2017-09-26 20:55:54.106448
6479,-179,182,252,504,409,-45,966,726,35,-306,350,698,697,-434,2017-09-26 20:55:54.119192
6480,-183,181,251,500,412,-32,972,737,43,-308,345,697,692,-430,2017-09-26 20:55:54.131658
6481,-167,202,264,523,426,-26,1003,757,65,-290,385,701,716,-415,2017-09-26 20:55:54.145290
6482,-146,232,292,540,449,-5,1001,773,87,-265,413,724,733,-396,2017-09-26 20:55:54.158595
6483,-95,276,343,578,504,38,1064,831,136,-232,474,760,773,-333,2017-09-26 20:55:54.172398
6484,-94,286,342,590,503,44,1053,823,128,-241,476,752,768,-333,2017-09-26 20:55:54.185585
6485,-77,315,367,598,513,66,1063,811,134,-202,505,775,789,-320,2017-09-26 20:55:54.198764
6486,-77,315,367,598,513,61,1063,811,134,-202,505,775,789,-320,2017-09-26 20:55:54.213181
6487,-97,301,336,590,510,60,1064,824,121,-246,461,766,767,-339,2017-09-26 20:55:54.230373
6488,-91,307,336,589,521,63,1066,829,138,-223,499,754,777,-317,2017-09-26 20:55:54.246448
6489,-102,289,330,587,502,55,1043,808,120,-233,468,752,757,-351,2017-09-26 20:55:54.262660
6490,-114,292,334,589,500,59,1044,805,122,-237,473,750,764,-334,2017-09-26 20:55:54.277911
6491,-98,284,332,575,506,34,1050,813,124,-233,475,747,761,-348,2017-09-26 20:55:54.292199
6492,-123,268,316,563,471,11,1026,797,122,-242,474,755,752,-334,2017-09-26 20:55:54.305579
6493,-126,257,305,547,473,-4,1005,778,93,-262,466,748,745,-357,2017-09-26 20:55:54.318977
6494,-143,245,304,543,460,13,1024,781,93,-258,445,741,727,-371,2017-09-26 20:55:54.332316
6495,-148,242,296,537,465,9,1012,780,89,-262,443,734,731,-359,2017-09-26 20:55:54.346611
6496,-118,277,323,569,481,36,1027,805,115,-250,457,749,743,-352,2017-09-26 20:55:54.364322
6497,-143,243,296,538,450,15,1007,779,86,-276,432,729,724,-383,2017-09-26 20:55:54.379739
6498,-148,231,292,533,442,4,1011,776,87,-268,422,727,715,-385,2017-09-26 20:55:54.393111
6499,-167,234,275,532,440,-2,1007,770,84,-286,405,716,710,-393,2017-09-26 20:55:54.406359
6500,-171,223,269,524,441,-2,1010,767,73,-295,396,711,701,-414,2017-09-26 20:55:54.420958
6501,-181,231,263,528,441,-3,997,777,78,-299,385,700,703,-401,2017-09-26 20:55:54.434728
6502,-168,242,264,535,446,7,1005,782,90,-288,413,707,704,-403,2017-09-26 20:55:54.447235
6503,-173,234,266,524,434,4,986,764,76,-289,412,714,712,-381,2017-09-26 20:55:54.460311
6504,-164,241,280,543,443,-3,995,749,72,-292,427,715,718,-392,2017-09-26 20:55:54.473055
6505,-157,242,295,530,459,5,1013,781,83,-295,436,720,712,-382,2017-09-26 20:55:54.486747
6506,-159,243,284,542,473,7,1011,766,79,-287,460,718,723,-383,2017-09-26 20:55:54.499593
6507,-202,222,252,504,432,-2,1006,747,61,-304,382,694,692,-428,2017-09-26 20:55:54.512382
6508,-203,208,248,506,437,0,1011,764,73,-309,402,695,691,-422,2017-09-26 20:55:54.525037
6509,-187,214,246,523,443,0,1003,767,69,-302,411,695,696,-416,2017-09-26 20:55:54.539456
6510,-187,231,243,532,437,-7,994,747,55,-315,415,696,698,-413,2017-09-26 20:55:54.552265
6511,-179,235,266,522,439,-7,1009,746,56,-305,363,706,688,-420,2017-09-26 20:55:54.565440
6512,-174,233,260,511,436,-5,1005,747,67,-305,428,701,715,-406,2017-09-26 20:55:54.578291
6513,-194,225,238,523,435,-19,1003,737,47,-315,418,691,697,-414,2017-09-26 20:55:54.591755
6514,-193,212,233,503,418,1,994,736,50,-309,415,680,708,-439,2017-09-26 20:55:54.605084
6515,-203,217,235,515,432,-5,1001,730,41,-324,382,683,693,-437,2017-09-26 20:55:54.618066
6516,-195,230,235,506,439,2,1014,756,50,-317,406,682,693,-452,2017-09-26 20:55:54.631173
6517,-190,243,237,532,436,-3,1000,733,34,-325,368,681,681,-441,2017-09-26 20:55:54.644522
6518,-187,243,230,518,438,-9,988,720,32,-333,418,675,688,-440,2017-09-26 20:55:54.656925
6519,-208,210,221,505,409,-34,976,717,21,-349,389,674,690,-440,2017-09-26 20:55:54.670078
6520,-192,246,229,520,441,-10,1003,731,25,-332,391,687,684,-442,2017-09-26 20:55:54.683464
6521,-196,235,231,527,437,-16,1013,740,31,-341,399,674,692,-440,2017-09-26 20:55:54.697380
6522,-181,233,235,525,435,-31,1009,742,27,-344,381,677,686,-443,2017-09-26 20:55:54.709736
6523,-150,242,241,538,417,-27,1003,733,28,-342,363,701,694,-429,2017-09-26 20:55:54.722984
6524,-93,274,249,534,434,-40,982,718,7,-363,439,698,750,-348,2017-09-26 20:55:54.742687
6525,107,360,308,597,422,-35,970,713,-1,-379,469,744,830,-185,2017-09-26 20:55:54.759673
6526,118,380,315,616,418,-23,982,731,22,-369,491,749,851,-148,2017-09-26 20:55:54.775597
6527,123,383,322,619,442,-11,997,753,44,-337,458,761,832,-172,2017-09-26 20:55:54.789702
6528,95,364,307,595,422,-8,1003,757,50,-329,517,747,867,-156,2017-09-26 20:55:54.802924
6529,54,357,297,599,416,-11,1009,764,57,-342,471,753,822,-221,2017-09-26 20:55:54.816395
6530,13,323,291,589,414,-16,1004,765,57,-340,469,739,800,-248,2017-09-26 20:55:54.829069
6531,-42,296,261,558,415,-15,1003,753,34,-339,466,728,742,-314,2017-09-26 20:55:54.842725
6532,-140,238,213,515,378,-39,976,744,36,-383,388,691,681,-389,2017-09-26 20:55:54.855564
6533,-167,225,198,498,380,-29,985,740,19,-377,397,680,675,-413,2017-09-26 20:55:54.871186
6534,-223,195,174,478,386,-38,963,719,5,-385,380,645,640,-462,2017-09-26 20:55:54.888005
6535,-224,191,189,494,415,-32,970,728,22,-378,386,667,636,-469,2017-09-26 20:55:54.903972
6536,-216,201,200,498,407,-31,972,725,31,-369,432,675,662,-447,2017-09-26 20:55:54.917162
6537,-192,230,229,518,436,-1,1013,758,51,-324,456,701,676,-436,2017-09-26 20:55:54.930356
6538,-175,247,259,532,455,30,1049,791,79,-309,496,727,696,-414,2017-09-26 20:55:54.943826
6539,-160,281,290,559,476,35,1072,816,100,-294,540,737,719,-391,2017-09-26 20:55:54.957003
6540,-157,274,288,561,477,62,1079,811,99,-265,518,739,712,-395,2017-09-26 20:55:54.969949
6541,-166,279,293,552,482,59,1087,825,99,-280,550,729,710,-382,2017-09-26 20:55:54.982959
6542,-155,273,300,561,476,62,1085,818,100,-292,524,722,697,-374,2017-09-26 20:55:54.996832
6543,-181,267,282,550,481,42,1077,811,93,-286,529,722,693,-403,2017-09-26 20:55:55.013165
6544,-166,264,286,544,459,42,1075,813,103,-293,494,721,694,-377,2017-09-26 20:55:55.029643
6545,-172,244,279,544,447,36,1074,810,89,-286,509,718,691,-404,2017-09-26 20:55:55.045893
6546,-177,246,280,548,446,35,1067,810,84,-293,527,712,687,-404,2017-09-26 20:55:55.061915
6547,-203,234,261,521,456,29,1046,788,78,-319,477,696,670,-425,2017-09-26 20:55:55.078149
6548,-218,215,246,502,449,13,1047,775,57,-324,484,691,658,-428,2017-09-26 20:55:55.093035
6549,-213,218,247,523,437,3,1040,749,62,-304,452,695,657,-426,2017-09-26 20:55:55.106171
6550,-224,211,245,500,442,-5,1015,755,48,-338,488,692,666,-436,2017-09-26 20:55:55.119871
6551,-220,216,241,507,417,2,1022,756,50,-328,494,689,677,-424,2017-09-26 20:55:55.133129
6552,-234,206,229,491,411,-26,995,725,30,-335,408,664,629,-448,2017-09-26 20:55:55.149851
6553,-213,234,255,512,425,2,1005,767,49,-332,477,684,670,-418,2017-09-26 20:55:55.163831
6554,-213,234,255,512,425,2,1005,767,49,-332,477,684,670,-418,2017-09-26 20:55:55.176559
6555,-227,229,242,501,434,-6,989,744,40,-327,459,675,662,-450,2017-09-26 20:55:55.190081
6556,-236,223,240,494,411,-5,990,738,43,-335,449,673,667,-453,2017-09-26 20:55:55.202770
6557,-245,209,225,495,442,-1,998,719,24,-348,432,654,625,-469,2017-09-26 20:55:55.216056
6558,-229,224,230,504,444,0,1001,734,50,-328,456,670,659,-449,2017-09-26 20:55:55.229258
6559,-232,220,231,490,445,-3,994,721,26,-343,443,662,635,-457,2017-09-26 20:55:55.242334
6560,-255,219,201,482,433,-19,978,723,33,-351,416,649,633,-475,2017-09-26 20:55:55.255952
6561,-252,211,207,492,443,-25,982,746,31,-342,433,652,641,-484,2017-09-26 20:55:55.269899
6562,-247,214,204,491,442,-33,980,755,46,-324,411,660,628,-484,2017-09-26 20:55:55.283824
6563,-244,213,214,492,442,-33,983,768,57,-321,439,668,644,-472,2017-09-26 20:55:55.296804
6564,-255,213,206,484,443,-31,987,738,23,-342,395,651,613,-489,2017-09-26 20:55:55.310595
6565,-252,210,204,481,439,-26,979,742,20,-356,406,657,615,-500,2017-09-26 20:55:55.324064
6566,-280,200,189,479,441,-30,979,726,16,-356,414,636,612,-499,2017-09-26 20:55:55.336917
6567,-274,204,192,478,442,-32,974,727,22,-347,414,646,616,-492,2017-09-26 20:55:55.351339
6568,-260,231,213,493,465,-20,1003,757,48,-319,436,668,634,-493,2017-09-26 20:55:55.364775
6569,-227,233,221,503,472,-5,1001,774,62,-304,464,691,647,-448,2017-09-26 20:55:55.378147
6570,-229,248,229,504,475,-7,1007,771,60,-294,470,688,665,-441,2017-09-26 20:55:55.391597
6571,-230,241,218,504,465,-3,1001,781,58,-310,429,683,635,-478,2017-09-26 20:55:55.406948
6572,-215,242,217,501,471,-7,1008,779,52,-306,442,690,636,-482,2017-09-26 20:55:55.421517
6573,-221,233,212,508,459,-31,987,752,37,-329,443,667,642,-445,2017-09-26 20:55:55.438573
6574,-221,231,212,504,470,-34,984,751,31,-319,454,677,647,-477,2017-09-26 20:55:55.452483
6575,-224,223,212,494,465,-29,986,748,36,-322,452,679,645,-449,2017-09-26 20:55:55.465394
6576,-231,221,214,503,471,-32,973,753,32,-319,426,672,637,-464,2017-09-26 20:55:55.479320
6577,-243,209,198,480,461,-52,967,735,13,-326,423,657,635,-451,2017-09-26 20:55:55.492565
6578,-246,187,197,474,434,-66,957,721,7,-347,417,671,629,-488,2017-09-26 20:55:55.505603
6579,-270,154,183,452,433,-68,950,709,-9,-363,400,643,593,-524,2017-09-26 20:55:55.518665
6580,-259,168,200,466,447,-62,958,721,-4,-337,438,649,624,-493,2017-09-26 20:55:55.531476
6581,-245,194,191,495,475,-47,969,726,25,-311,438,660,629,-485,2017-09-26 20:55:55.544576
6582,-276,162,181,464,439,-67,947,716,-7,-347,396,647,584,-515,2017-09-26 20:55:55.558169
6583,-218,206,204,499,478,-44,957,718,5,-321,439,671,634,-469,2017-09-26 20:55:55.571839
6584,-211,218,202,502,474,-50,951,715,-4,-333,438,670,634,-459,2017-09-26 20:55:55.584973
6585,-228,196,198,497,449,-66,929,711,3,-354,412,667,607,-475,2017-09-26 20:55:55.601189
6586,-216,217,220,507,468,-64,943,714,-19,-336,434,686,618,-475,2017-09-26 20:55:55.615965
6587,-197,232,248,525,471,-30,970,727,14,-315,446,703,636,-450,2017-09-26 20:55:55.629140
6588,-201,232,226,520,482,-41,967,736,12,-331,449,687,638,-466,2017-09-26 20:55:55.643087
6589,-191,259,235,530,492,-28,970,741,14,-308,451,697,648,-448,2017-09-26 20:55:55.660426
6590,-116,338,309,582,535,9,1034,821,103,-237,557,747,726,-366,2017-09-26 20:55:55.677510
6591,-84,367,344,602,566,59,1071,859,130,-191,588,767,737,-349,2017-09-26 20:55:55.694509
6592,-92,384,354,616,559,66,1077,858,137,-201,602,763,741,-337,2017-09-26 20:55:55.710932
6593,-89,384,348,615,575,69,1072,843,128,-194,617,769,752,-331,2017-09-26 20:55:55.726688
6594,-87,388,349,615,578,60,1048,832,119,-206,597,770,742,-326,2017-09-26 20:55:55.742650
6595,-87,388,347,607,570,62,1056,830,122,-206,597,770,742,-326,2017-09-26 20:55:55.755492
6596,-89,380,342,605,569,61,1053,819,118,-211,582,766,731,-315,2017-09-26 20:55:55.769088
6597,-91,384,335,605,557,62,1059,833,110,-208,579,761,734,-333,2017-09-26 20:55:55.782602
6598,-101,384,326,605,566,64,1066,837,123,-201,576,761,726,-347,2017-09-26 20:55:55.795562
6599,-108,365,330,609,558,63,1070,845,121,-216,613,758,748,-332,2017-09-26 20:55:55.808664
6600,-84,389,322,602,564,54,1054,837,124,-200,582,770,748,-328,2017-09-26 20:55:55.821808
6601,-111,373,333,612,554,62,1058,846,124,-200,609,768,756,-327,2017-09-26 20:55:55.835389
6602,-96,367,334,594,548,28,1050,840,125,-210,596,760,752,-325,2017-09-26 20:55:55.848326
6603,-103,369,328,599,530,45,1058,841,109,-218,578,757,735,-343,2017-09-26 20:55:55.861374
6604,-102,356,331,597,538,41,1052,830,111,-212,560,764,723,-349,2017-09-26 20:55:55.874833
6605,-99,356,344,592,537,39,1070,858,122,-210,589,765,725,-345,2017-09-26 20:55:55.887939
6606,-109,341,336,583,537,34,1055,849,114,-217,590,753,725,-348,2017-09-26 20:55:55.901128
6607,-116,338,322,574,496,27,1040,832,101,-249,536,749,696,-372,2017-09-26 20:55:55.915296
6608,-116,343,320,582,529,26,1042,841,96,-233,542,750,707,-369,2017-09-26 20:55:55.929996
6609,-119,335,324,574,501,31,1049,841,100,-242,537,753,684,-379,2017-09-26 20:55:55.943894
6610,-120,343,322,578,499,32,1049,842,104,-245,525,749,695,-370,2017-09-26 20:55:55.957973
6611,-111,342,323,579,505,36,1058,835,103,-229,547,761,698,-363,2017-09-26 20:55:55.972420
6612,-104,349,320,572,508,34,1055,825,92,-224,562,760,706,-361,2017-09-26 20:55:55.985737
6613,-120,337,308,565,483,22,1045,807,75,-254,521,742,680,-380,2017-09-26 20:55:56.000464
6614,-123,349,299,562,505,21,1041,804,78,-252,526,738,682,-384,2017-09-26 20:55:56.013992
6615,-115,350,300,580,497,24,1041,811,96,-248,511,754,685,-388,2017-09-26 20:55:56.027922
6616,-115,356,295,571,473,25,1041,817,99,-246,537,735,680,-369,2017-09-26 20:55:56.041704
6617,-99,367,312,577,503,29,1054,816,92,-238,542,751,701,-366,2017-09-26 20:55:56.055733
6618,-99,365,325,586,468,34,1064,831,109,-223,570,775,718,-358,2017-09-26 20:55:56.069810
6619,-96,369,335,568,484,25,1046,821,110,-212,568,778,725,-340,2017-09-26 20:55:56.083523
6620,-99,356,323,575,473,13,1050,830,109,-219,580,782,732,-332,2017-09-26 20:55:56.101301
6621,-122,345,309,554,471,-1,1032,813,101,-237,559,767,714,-347,2017-09-26 20:55:56.118822
6622,-115,349,311,571,471,13,1044,824,101,-231,555,753,708,-353,2017-09-26 20:55:56.134255
6623,-100,366,305,578,473,4,1033,801,68,-263,522,756,687,-372,2017-09-26 20:55:56.150678
6624,-109,367,308,580,471,6,1026,799,68,-250,535,754,688,-374,2017-09-26 20:55:56.164567
6625,-105,370,308,572,474,14,1024,809,80,-237,528,754,699,-371,2017-09-26 20:55:56.180551
6626,-98,363,309,581,476,0,1024,777,58,-273,529,746,703,-369,2017-09-26 20:55:56.199212
6627,-132,333,287,550,462,-4,1015,797,57,-258,484,745,667,-398,2017-09-26 20:55:56.215615
6628,-128,318,277,556,442,-3,1009,786,52,-262,523,743,690,-397,2017-09-26 20:55:56.230775
6629,-138,311,250,537,438,-23,984,777,48,-266,510,732,685,-397,2017-09-26 20:55:56.244846
6630,-144,306,260,545,449,-32,972,760,35,-276,482,720,666,-411,2017-09-26 20:55:56.258755
6631,-195,250,213,498,406,-53,953,724,-7,-316,434,697,605,-466,2017-09-26 20:55:56.273335
6632,-160,284,269,532,429,-31,984,763,35,-276,475,736,663,-420,2017-09-26 20:55:56.288377
6633,-149,300,280,542,439,-38,982,762,39,-281,471,738,662,-415,2017-09-26 20:55:56.303000
6634,-148,289,280,544,445,-37,995,785,38,-264,448,752,669,-415,2017-09-26 20:55:56.318017
6635,-124,306,291,556,443,-2,1013,801,61,-248,547,757,703,-380,2017-09-26 20:55:56.335660
6636,-143,296,270,533,443,-34,993,775,23,-289,474,742,673,-417,2017-09-26 20:55:56.350059
6637,-132,290,295,556,437,-23,999,793,55,-262,489,773,693,-393,2017-09-26 20:55:56.364511
6638,-126,294,288,556,467,4,1006,817,68,-247,548,769,717,-375,2017-09-26 20:55:56.378964
6639,-151,289,270,543,458,-22,1000,801,54,-261,501,751,680,-429,2017-09-26 20:55:56.393967
6640,-140,292,275,545,473,-7,1007,806,68,-249,517,762,694,-411,2017-09-26 20:55:56.408298
6641,-122,308,290,569,475,2,1020,821,77,-239,503,781,706,-378,2017-09-26 20:55:56.423849
6642,-87,353,344,599,503,34,1047,840,108,-208,602,797,754,-342,2017-09-26 20:55:56.438651
6643,-48,385,362,631,542,63,1094,874,131,-180,612,826,774,-327,2017-09-26 20:55:56.452532
6644,-58,376,357,628,538,67,1082,874,145,-163,606,832,774,-319,2017-09-26 20:55:56.466179
6645,-45,389,375,629,564,71,1100,879,155,-174,649,837,785,-295,2017-09-26 20:55:56.483522
6646,-47,381,379,628,546,91,1107,888,162,-158,642,838,797,-291,2017-09-26 20:55:56.500124
6647,-56,385,370,621,537,67,1109,877,154,-170,646,828,792,-308,2017-09-26 20:55:56.514799
